Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
91;1678195339733;07/03/2023 13:22:19;1678195339634;5.5;07/03/2023 18:52:19;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0879236371682838;-0.280766797718896;38.488861804122934;100;;0;5;63.636363636363654;0;3307;0;spacetask012;;;0;0;350
92;1678195344097;07/03/2023 13:22:24;1678195343967;5.5;07/03/2023 18:52:23;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.175135946290623;-0.263431064047239;23.089677041157874;100;1;10;5;0;0;1972;100;spacetask012;;;0;0;360
93;1678195349444;07/03/2023 13:22:29;1678195349332;5.5;07/03/2023 18:52:29;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.442146124897757;-0.268266006699252;23.691944030966386;64.44444444444446;1;6;5;49.350649350649334;35.55555555555555;3718;64;spacetask012;;;0;0;366
94;1678195355315;07/03/2023 13:22:35;1678195355107;5.5;07/03/2023 18:52:35;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.238912634934066;-0.193083150805662;23.342985191219505;73.33333333333334;1;7;5;27.27272727272728;97.77777777777776;3895;73;spacetask012;;;0;0;373
95;1678195362389;07/03/2023 13:22:42;1678195359340;5.5;07/03/2023 18:52:39;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.291426278352518;0.0000676398937386191;32.4738331783291;91.11111111111111;;0;5;40.25974025974025;79.99999999999999;3112;0;spacetask012;;;0;0;373
96;1678195362785;07/03/2023 13:22:42;1678195362636;5.5;07/03/2023 18:52:42;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.18108746775399;-0.152897101864911;50.281073224517826;73.33333333333334;;0;5;23.376623376623385;26.666666666666664;1927;0;spacetask012;;;0;0;373
97;1678195366531;07/03/2023 13:22:46;1678195366366;5.5;07/03/2023 18:52:46;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.209180090796105;-0.309228258683723;36.36946969780393;64.44444444444446;;0;5;42.85714285714285;35.55555555555555;2572;0;spacetask012;;;0;0;373
98;1678195370310;07/03/2023 13:22:50;1678195370231;5.5;07/03/2023 18:52:50;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.156228065418558;-0.218938687656883;18.76753432792414;64.44444444444446;1;6;5;14.285714285714288;35.55555555555555;1584;64;spacetask012;;;0;0;379
99;1678195374102;07/03/2023 13:22:54;1678195373752;5.5;07/03/2023 18:52:53;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.278789337544437;-0.298091084221905;41.17401449064445;73.33333333333334;;0;5;38.96103896103896;26.666666666666664;1993;0;spacetask012;;;0;0;379
100;1678195377576;07/03/2023 13:22:57;1678195377489;5.5;07/03/2023 18:52:57;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0889693364549478;-0.296018781863858;24.61538461538462;55.555555555555564;1;6;5;23.376623376623385;44.444444444444436;2037;56;spacetask012;;;0;0;385
101;1678195381255;07/03/2023 13:23:01;1678195381143;5.5;07/03/2023 18:53:01;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0126127535098112;-0.176937875142124;22.818630101844626;73.33333333333334;;0;5;0;26.666666666666664;1908;0;spacetask012;;;0;0;385
102;1678195385704;07/03/2023 13:23:05;1678195385604;5.5;07/03/2023 18:53:05;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.427876282240831;0.303701497103747;35.38461538461542;60.00000000000001;;0;5;29.870129870129876;39.99999999999999;2656;0;spacetask012;;;0;0;385
103;1678195389827;07/03/2023 13:23:09;1678195389679;5.5;07/03/2023 18:53:09;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.377850538637439;0.275640705157103;83.07692307692317;60.00000000000001;1;6;5;70.12987012987017;39.99999999999999;2309;60;spacetask012;;;0;0;391
104;1678195393146;07/03/2023 13:23:13;1678195392994;5.5;07/03/2023 18:53:12;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.200338624198298;0.0832918904015215;69.23578277305542;60.00000000000001;1;6;5;0;39.99999999999999;1768;60;spacetask012;;;0;0;397
105;1678195396500;07/03/2023 13:23:16;1678195396408;5.5;07/03/2023 18:53:16;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.486711173289578;0.443989644239268;43.54015198516906;60.00000000000001;;0;5;41.55844155844155;39.99999999999999;2361;0;spacetask012;;;0;0;397
106;1678195399085;07/03/2023 13:23:19;1678195398789;5.5;07/03/2023 18:53:18;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.30097989727448;0.477863000047098;70.36233113734973;64.44444444444446;;0;5;0;35.55555555555555;1314;0;spacetask012;;;0;0;397
107;1678195402147;07/03/2023 13:23:22;1678195402059;5.5;07/03/2023 18:53:22;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.336711724798846;0.485108690108142;78.2393008649263;60.00000000000001;;0;5;44.15584415584414;39.99999999999999;2115;0;spacetask012;;;0;0;397
108;1678195404834;07/03/2023 13:23:24;1678195404723;5.5;07/03/2023 18:53:24;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.442130550147798;0.273087511583717;31.034945863821463;60.00000000000001;;0;5;0;39.99999999999999;1448;0;spacetask012;;;0;0;397
109;1678195407665;07/03/2023 13:23:27;1678195407448;5.5;07/03/2023 18:53:27;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.315132867628258;0.487030911103147;77.1975039950247;55.555555555555564;;0;5;32.46753246753247;44.444444444444436;1827;0;spacetask012;;;0;0;397
110;1678195411871;07/03/2023 13:23:31;1678195411766;5.5;07/03/2023 18:53:31;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.411742250435436;0.12975145306798;100;60.00000000000001;;0;5;84.4155844155845;39.99999999999999;2729;0;spacetask012;;;0;0;397
111;1678195415137;07/03/2023 13:23:35;1678195414753;5.5;07/03/2023 18:53:34;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.3861249290497;0.354929216238916;55.38461538461548;68.88888888888889;;0;5;46.753246753246735;31.111111111111107;2057;0;spacetask012;;;0;0;397
112;1678195419535;07/03/2023 13:23:39;1678195419439;5.5;07/03/2023 18:53:39;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.301928243818637;-0.473328750432408;62.78689352089775;64.44444444444446;;0;5;41.55844155844155;35.55555555555555;3601;0;spacetask012;;;0;0;397
113;1678195423956;07/03/2023 13:23:43;1678195423755;5.5;07/03/2023 18:53:43;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.242520405772827;-0.38416974864312;17.179997287707966;77.77777777777777;1;8;5;22.077922077922086;22.22222222222222;2333;78;spacetask012;;;0;0;405
114;1678195428818;07/03/2023 13:23:48;1678195428576;5.5;07/03/2023 18:53:48;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.336654036209574;-0.26333853665518;58.46153846153855;64.44444444444446;;0;5;35.064935064935064;106.66666666666664;3758;0;spacetask012;;;0;0;405
115;1678195445823;07/03/2023 13:24:05;1678195445688;5.5;07/03/2023 18:54:05;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.462294538333919;-0.375976813648776;28.55864482243055;73.33333333333334;;0;5;0;26.666666666666664;4054;0;spacetask012;;1;1;0;405
116;1678195450792;07/03/2023 13:24:10;1678195450684;5.5;07/03/2023 18:54:10;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.337292761560917;-0.289935158453859;51.67643901173715;64.44444444444446;;0;5;40.25974025974025;35.55555555555555;3857;0;spacetask012;;;0;0;405
117;1678195455224;07/03/2023 13:24:15;1678195454902;5.5;07/03/2023 18:54:14;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.205766320004377;-0.494650042635225;18.427046201292523;60.00000000000001;;0;5;6.493506493506494;39.99999999999999;2968;0;spacetask012;;;0;0;405
118;1678195459806;07/03/2023 13:24:19;1678195459606;5.5;07/03/2023 18:54:19;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.463236166055869;-0.169262504615061;15.384615384615364;60.00000000000001;;0;5;32.46753246753247;39.99999999999999;3441;0;spacetask012;;;0;0;405
119;1678195464466;07/03/2023 13:24:24;1678195464357;5.5;07/03/2023 18:54:24;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.344171192949791;-0.294846221461827;33.10691314687107;60.00000000000001;;0;5;11.688311688311687;39.99999999999999;2930;0;spacetask012;;;0;0;405
120;1678195468634;07/03/2023 13:24:28;1678195468523;5.5;07/03/2023 18:54:28;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.279286874482426;-0.420182569736859;29.96220186550209;73.33333333333334;;0;5;16.883116883116887;26.666666666666664;2805;0;spacetask012;;;0;0;405
121;1678195472557;07/03/2023 13:24:32;1678195472413;5.5;07/03/2023 18:54:32;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.382110463051056;-0.478988851932509;16.509537371988227;68.88888888888889;;0;5;35.064935064935064;31.111111111111107;2468;0;spacetask012;;;0;0;405
122;1678195476968;07/03/2023 13:24:36;1678195476807;5.5;07/03/2023 18:54:36;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.203000493441584;-0.205685590406057;13.146598924711505;60.00000000000001;;0;5;33.76623376623377;39.99999999999999;2860;0;spacetask012;;;0;0;405
123;1678195481030;07/03/2023 13:24:41;1678195480915;5.5;07/03/2023 18:54:40;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.17761208889574;-0.15455231630699;30.219751856736977;64.44444444444446;1;6;5;10.38961038961039;35.55555555555555;2212;64;spacetask012;;;0;0;411
124;1678195485042;07/03/2023 13:24:45;1678195484852;5.5;07/03/2023 18:54:44;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.26483476498604;-0.221432432137802;38.397063567323414;64.44444444444446;1;6;5;51.94805194805193;35.55555555555555;2333;64;spacetask012;;;0;1;417
125;1678195488740;07/03/2023 13:24:48;1678195488436;5.5;07/03/2023 18:54:48;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.16597163236121;-0.225515661625455;32.055676963995225;73.33333333333334;1;7;5;6.493506493506494;26.666666666666664;2062;73;spacetask012;;;0;1;424
126;1678195492926;07/03/2023 13:24:52;1678195492755;5.5;07/03/2023 18:54:52;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.213321154257378;-0.188001663300523;28.68138377737796;10;1;1;5;16.883116883116887;88.88888888888887;2612;10;spacetask012;;;0;1;425
127;1678195496052;07/03/2023 13:24:56;1678195495942;5.5;07/03/2023 18:54:55;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.220415124226761;-0.218131768944162;41.461894923171606;64.44444444444446;;0;5;12.987012987012985;35.55555555555555;1717;0;spacetask012;;;0;1;425
128;1678195499609;07/03/2023 13:24:59;1678195499499;5.5;07/03/2023 18:54:59;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.25873417371098;-0.190517650210529;29.129901993260845;68.88888888888889;1;7;5;11.688311688311687;31.111111111111107;1690;69;spacetask012;;;0;1;432
129;1678195503340;07/03/2023 13:25:03;1678195503253;5.5;07/03/2023 18:55:03;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.168942685952164;-0.255648521586561;26.495195823244565;64.44444444444446;1;6;5;11.688311688311687;35.55555555555555;2075;64;spacetask012;;;0;1;438
130;1678195507252;07/03/2023 13:25:07;1678195507158;5.5;07/03/2023 18:55:07;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.247592596945578;-0.166183146692635;27.692307692307704;64.44444444444446;1;6;5;23.376623376623385;35.55555555555555;2322;64;spacetask012;;;0;1;444
131;1678195510304;07/03/2023 13:25:10;1678195510148;5.5;07/03/2023 18:55:10;74063;39;task-g9qm;;27896733;ojo1wri6;8285275;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 110.0.0.0;1280x720;1579x879;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.193246266628937;-0.26066108353528;37.7147677650347;68.88888888888889;;0;5;20.779220779220786;31.111111111111107;1690;0;spacetask012;;;0;1;444
