Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
566;1658939921001;27/07/2022 16:38:41;1658939920897;3;27/07/2022 19:38:40;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;103;81;2;Start;ButtonYellow;response_button_image;482;;;yellow buttonYB.png;1;0;1;0;;;;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;102;102;Block 3;83;102;3
567;1658939921959;27/07/2022 16:38:41;1658939921860;3;27/07/2022 19:38:41;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;103;81;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;102;102;Block 3;83;102;3
568;1658939922132;27/07/2022 16:38:42;1658939921927;3;27/07/2022 19:38:41;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;103;81;6;ProgBarUpdate;Zone6;timelimit_screen;69;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;102;102;Block 3;83;102;3
569;1658939922132;27/07/2022 16:38:42;1658939921931;3;27/07/2022 19:38:41;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;140;0;1;0;;;;;;;;;;;;;;;;;;;;;
570;1658939923975;27/07/2022 16:38:43;1658939923428;3;27/07/2022 19:38:43;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;103;81;7;Outcome;Zone6;timelimit_screen;1500;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;102;102;Block 3;83;102;3
571;1658939924155;27/07/2022 16:38:44;1658939923860;3;27/07/2022 19:38:43;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;96;82;1;Fixation;fixation;fixation;434;;;;;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;95;95;Block 3;76;95;3
572;1658939924806;27/07/2022 16:38:44;1658939924717;3;27/07/2022 19:38:44;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;96;82;2;Start;ButtonYellow;response_button_image;809;;;yellow buttonYB.png;1;1;0;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;95;95;Block 3;76;95;3
573;1658939925784;27/07/2022 16:38:45;1658939925696;3;27/07/2022 19:38:45;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;96;82;3;Correct;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;95;95;Block 3;76;95;3
574;1658939925966;27/07/2022 16:38:45;1658939925754;3;27/07/2022 19:38:45;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;96;82;6;ProgBarUpdate;Zone6;timelimit_screen;60;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;95;95;Block 3;76;95;3
575;1658939925966;27/07/2022 16:38:45;1658939925758;3;27/07/2022 19:38:45;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;141;0;1;0;;;;;;;;;;;;;;;;;;;;;
576;1658939927353;27/07/2022 16:38:47;1658939927263;3;27/07/2022 19:38:47;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;96;82;7;Outcome;Zone6;timelimit_screen;1508;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;95;95;Block 3;76;95;3
577;1658939927814;27/07/2022 16:38:47;1658939927730;3;27/07/2022 19:38:47;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;98;83;1;Fixation;fixation;fixation;469;;;;;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;97;97;Block 3;78;97;3
578;1658939929081;27/07/2022 16:38:49;1658939928970;3;27/07/2022 19:38:48;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;98;83;2;Start;ButtonBlue;response_button_image;1190;;;blue buttonYB.png;1;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;97;97;Block 3;78;97;3
579;1658939930028;27/07/2022 16:38:50;1658939929932;3;27/07/2022 19:38:49;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;98;83;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;97;97;Block 3;78;97;3
580;1658939930198;27/07/2022 16:38:50;1658939929991;3;27/07/2022 19:38:49;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;98;83;6;ProgBarUpdate;Zone6;timelimit_screen;61;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;97;97;Block 3;78;97;3
581;1658939930198;27/07/2022 16:38:50;1658939929995;3;27/07/2022 19:38:49;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;140;0;1;0;;;;;;;;;;;;;;;;;;;;;
582;1658939931598;27/07/2022 16:38:51;1658939931501;3;27/07/2022 19:38:51;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;98;83;7;Outcome;Zone6;timelimit_screen;1508;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;97;97;Block 3;78;97;3
583;1658939932054;27/07/2022 16:38:52;1658939931966;3;27/07/2022 19:38:51;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;100;84;1;Fixation;fixation;fixation;466;;;;;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;99;99;Block 3;80;99;3
584;1658939932702;27/07/2022 16:38:52;1658939932605;3;27/07/2022 19:38:52;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;100;84;2;Start;ButtonYellow;response_button_image;591.0000000002328;;;yellow buttonYB.png;1;1;0;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;99;99;Block 3;80;99;3
585;1658939933672;27/07/2022 16:38:53;1658939933567;3;27/07/2022 19:38:53;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;100;84;3;Correct;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;99;99;Block 3;80;99;3
586;1658939933844;27/07/2022 16:38:53;1658939933626;3;27/07/2022 19:38:53;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;100;84;6;ProgBarUpdate;Zone6;timelimit_screen;60;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;99;99;Block 3;80;99;3
587;1658939933844;27/07/2022 16:38:53;1658939933630;3;27/07/2022 19:38:53;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;141;0;1;0;;;;;;;;;;;;;;;;;;;;;
588;1658939935240;27/07/2022 16:38:55;1658939935136;3;27/07/2022 19:38:55;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;100;84;7;Outcome;Zone6;timelimit_screen;1510;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;99;99;Block 3;80;99;3
589;1658939935679;27/07/2022 16:38:55;1658939935569;3;27/07/2022 19:38:55;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;99;85;1;Fixation;fixation;fixation;434;;;;;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;98;98;Block 3;79;98;3
590;1658939936574;27/07/2022 16:38:56;1658939936475;3;27/07/2022 19:38:56;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;99;85;2;Start;ButtonYellow;response_button_image;859;;;yellow buttonYB.png;1;1;0;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;98;98;Block 3;79;98;3
591;1658939937541;27/07/2022 16:38:57;1658939937438;3;27/07/2022 19:38:57;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;99;85;3;Correct;Zone6;timelimit_screen;1001;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;98;98;Block 3;79;98;3
592;1658939937708;27/07/2022 16:38:57;1658939937497;3;27/07/2022 19:38:57;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;99;85;6;ProgBarUpdate;Zone6;timelimit_screen;61;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;98;98;Block 3;79;98;3
593;1658939937708;27/07/2022 16:38:57;1658939937501;3;27/07/2022 19:38:57;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;142;0;1;0;;;;;;;;;;;;;;;;;;;;;
594;1658939939108;27/07/2022 16:38:59;1658939939005;3;27/07/2022 19:38:59;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;99;85;7;Outcome;Zone6;timelimit_screen;1507;;;;;0;1;0;;;1;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;98;98;Block 3;79;98;3
595;1658939939519;27/07/2022 16:38:59;1658939939439;3;27/07/2022 19:38:59;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;102;86;1;Fixation;fixation;fixation;435;;;;;0;1;0;;;;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;101;101;Block 3;82;101;3
596;1658939940562;27/07/2022 16:39:00;1658939940463;3;27/07/2022 19:39:00;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;102;86;2;Start;ButtonYellow;response_button_image;976;;;yellow buttonYB.png;1;0;1;0;;;;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;101;101;Block 3;82;101;3
597;1658939941541;27/07/2022 16:39:01;1658939941441;3;27/07/2022 19:39:01;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;102;86;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;101;101;Block 3;82;101;3
598;1658939941728;27/07/2022 16:39:01;1658939941501;3;27/07/2022 19:39:01;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;102;86;6;ProgBarUpdate;Zone6;timelimit_screen;62;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;101;101;Block 3;82;101;3
599;1658939941728;27/07/2022 16:39:01;1658939941505;3;27/07/2022 19:39:01;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;141;0;1;0;;;;;;;;;;;;;;;;;;;;;
600;1658939943551;27/07/2022 16:39:03;1658939943010;3;27/07/2022 19:39:03;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;102;86;7;Outcome;Zone6;timelimit_screen;1507;;;;;0;1;0;;;1;;7;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;101;101;Block 3;82;101;3
601;1658939943748;27/07/2022 16:39:03;1658939943442;3;27/07/2022 19:39:03;74063;29;task-fch3;;23335887;f05iqc79;6847704;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;97;87;1;Fixation;fixation;fixation;433;;;;;0;1;0;;;;;7;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;96;96;Block 3;77;96;3
