Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1179;1650926621796;25/04/2022 22:43:41;1650926621724;1;25/04/2022 23:43:41;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;203;180;6;ProgBarUpdate;Zone6;timelimit_screen;49.997999999905005;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;202;202;Block 6;177;202;5
1180;1650926621872;25/04/2022 22:43:41;1650926621731;1;25/04/2022 23:43:41;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;157;0;1;0;;;;;;;;;;;;;;;;;;;;;
1181;1650926623279;25/04/2022 22:43:43;1650926623182;1;25/04/2022 23:43:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;203;180;7;Outcome;Zone6;timelimit_screen;1499.9400000000605;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;202;202;Block 6;177;202;5
1182;1650926625484;25/04/2022 22:43:45;1650926625370;1;25/04/2022 23:43:45;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;207;12;1;Quality Q;buttonB;response_button_text;2176.900000035763;;;Uninformative and Trivial;1;0;1;0;;;;;;Feedback;;;;;;;;;;206;206;Feedback;;206;5
1183;1650926628460;25/04/2022 22:43:48;1650926628368;1;25/04/2022 23:43:48;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;207;12;2;Intentionality Q;buttonB;response_button_text;2988.899999976158;;;Intentionally Uninformative;1;0;1;0;;;;;;Feedback;;;;;;;;;;206;206;Feedback;;206;5
1184;1650926630570;25/04/2022 22:43:50;1650926630490;1;25/04/2022 23:43:50;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;207;12;3;Continue;advancementZone;continue_button;2115.600000023842;;;;;0;1;0;;;;;;Feedback;;;;;;;;;;206;206;Feedback;;206;5
1185;1650926631576;25/04/2022 22:43:51;1650926631495;1;25/04/2022 23:43:51;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;1;DebriefStart;advancementZone;continue_button;994.8999999761581;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1186;1650926631632;25/04/2022 22:43:51;1650926631509;1;25/04/2022 23:43:51;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;2;Performance&Advisor;slider;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1187;1650926631632;25/04/2022 22:43:51;1650926631513;1;25/04/2022 23:43:51;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x900;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;2;Performance&Advisor;Zone2;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1188;1650926647625;25/04/2022 22:44:07;1650926647549;1;25/04/2022 23:44:07;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;2;Performance&Advisor;slider;response_slider_endValue;16039.899999976158;;;20;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1189;1650926647671;25/04/2022 22:44:07;1650926647550;1;25/04/2022 23:44:07;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;2;Performance&Advisor;Zone2;response_slider_endValue;16039.899999976158;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1190;1650926647671;25/04/2022 22:44:07;1650926647551;1;25/04/2022 23:44:07;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;2;Performance&Advisor;continueButton;continue_button;16039.899999976158;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1191;1650926647671;25/04/2022 22:44:07;1650926647560;1;25/04/2022 23:44:07;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;3;AdvisorImpression;slider;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1192;1650926647671;25/04/2022 22:44:07;1650926647563;1;25/04/2022 23:44:07;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;3;AdvisorImpression;Zone2;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1193;1650926656371;25/04/2022 22:44:16;1650926656287;1;25/04/2022 23:44:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;3;AdvisorImpression;slider;response_slider_endValue;8727.099999964237;;;79;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1194;1650926656417;25/04/2022 22:44:16;1650926656289;1;25/04/2022 23:44:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;3;AdvisorImpression;Zone2;response_slider_endValue;8727.099999964237;;;33;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1195;1650926656417;25/04/2022 22:44:16;1650926656289;1;25/04/2022 23:44:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;3;AdvisorImpression;continueButton;continue_button;8727.099999964237;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1196;1650926656417;25/04/2022 22:44:16;1650926656301;1;25/04/2022 23:44:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;4;AdvisorRole1;slider;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1197;1650926656417;25/04/2022 22:44:16;1650926656314;1;25/04/2022 23:44:16;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;4;AdvisorRole1;Zone2;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1198;1650926673734;25/04/2022 22:44:33;1650926673646;1;25/04/2022 23:44:33;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;4;AdvisorRole1;slider;response_slider_endValue;17344.5;;;89;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1199;1650926673803;25/04/2022 22:44:33;1650926673647;1;25/04/2022 23:44:33;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;4;AdvisorRole1;Zone2;response_slider_endValue;17344.5;;;53;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1200;1650926673803;25/04/2022 22:44:33;1650926673647;1;25/04/2022 23:44:33;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;4;AdvisorRole1;continueButton;continue_button;17344.5;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1201;1650926673803;25/04/2022 22:44:33;1650926673659;1;25/04/2022 23:44:33;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;5;AdvisorRole2;slider;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1202;1650926673803;25/04/2022 22:44:33;1650926673661;1;25/04/2022 23:44:33;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;5;AdvisorRole2;Zone2;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1203;1650926683251;25/04/2022 22:44:43;1650926683159;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;5;AdvisorRole2;slider;response_slider_endValue;9499.599999964237;;;100;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1204;1650926683299;25/04/2022 22:44:43;1650926683160;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;5;AdvisorRole2;Zone2;response_slider_endValue;9499.599999964237;;;100;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1205;1650926683299;25/04/2022 22:44:43;1650926683161;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;5;AdvisorRole2;continueButton;continue_button;9499.599999964237;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1206;1650926683299;25/04/2022 22:44:43;1650926683171;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;slider;response_slider_initialValue;0;;;0;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1207;1650926683299;25/04/2022 22:44:43;1650926683174;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;Zone2;response_slider_initialValue;0;;;0;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1208;1650926683299;25/04/2022 22:44:43;1650926683176;1;25/04/2022 23:44:43;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;Zone4;response_slider_initialValue;0;;;0;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1209;1650926720977;25/04/2022 22:45:20;1650926720895;1;25/04/2022 23:45:20;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;slider;response_slider_endValue;37723.60000002384;;;20;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1210;1650926721019;25/04/2022 22:45:21;1650926720896;1;25/04/2022 23:45:20;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;Zone2;response_slider_endValue;37723.60000002384;;;15;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1211;1650926721019;25/04/2022 22:45:21;1650926720897;1;25/04/2022 23:45:20;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;Zone4;response_slider_endValue;37723.60000002384;;;65;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1212;1650926721019;25/04/2022 22:45:21;1650926720897;1;25/04/2022 23:45:20;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;6;PerformanceDeterminance;continueButton;continue_button;37723.60000002384;;;;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1213;1650926721019;25/04/2022 22:45:21;1650926720906;1;25/04/2022 23:45:20;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;7;Questions;Zone4;response_slider_initialValue;0;;;50;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1214;1650926727908;25/04/2022 22:45:27;1650926727813;1;25/04/2022 23:45:27;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;7;Questions;Zone4;response_slider_endValue;6905.800000011921;;;35;;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1215;1650926727970;25/04/2022 22:45:27;1650926727814;1;25/04/2022 23:45:27;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;208;1;7;Questions;Zone9;response_button_text;6905.800000011921;;;None;1;0;1;0;;;;;;Debriefing;;;;;;;;;;207;207;;;207;5
1216;1650926760757;25/04/2022 22:46:00;1650926730667;1;25/04/2022 23:45:30;74063;24;task-j2h4;;21499910;br7y81wj;6357431;;complete;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 100.0.4896.60;1440x900;1440x789;Social_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;209;1;1;ThankYou;advancementZone;continue_button;2844.399999976158;;;;;0;1;0;;;;;;End;;;;;;;;;;208;208;End;;208;5
